symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
STPG1,228,111,98,90,272,85,146,1660,339,79,125,88,161,162,225,73,337,148,176,308,216,370,206,55,48,167,229,61,121,111,66,89,150,168,75,127,102,40,39,173,70,355,152,122,292,312,204,159,184,185,112,82,165,97,359,133,141,110,94,123,459,162,382,141,124,188,200,139,104,214,159,84,133,91,80,108,130,43,222,698,101,255,170,314,135,686,252,139,133,157,110,135,179,224,179,682,158,171,407,103,142,130,78,177,115,89,303,157,215,293,293,151,123,199,433,268,182,346,194,192,121,278,165,141,157,255,800,152,114,246,209,244,186,202,175,331,204,342,236,128,239,189,115,66,150,164,163,158,237,98,65,84,95,114,90,236,240,380,175,102,130,217,127,125,113,170,158,230,201,120,300,232,137,138,134,99,113,76,205,248,73,243,119,202,295,130,93,487,157,162,135,83,218,450,81,108,152,217,160,143,171,156,88,224,177,153,130,59,92,53,168,102,73,648,597,76,147,116,233,176,98,67,130,130,91,154,297,172,149,145,102,664,99,79,104,234,65,90,260,67,131,150,143,305,193,83,261,149,319,232,208,44,146,143,258,86,157,109,109,73,116,106,60,162,545,158,333,191,281,177,240,80,587,71,334,250,105,138,88,222,115,32,210,182,281,115,49,79
NIPAL3,615,597,609,763,716,532,745,1257,717,605,435,795,632,652,706,865,407,192,732,367,371,687,673,695,280,860,886,716,882,525,204,573,466,631,493,699,419,399,434,664,424,968,791,625,636,737,1055,695,954,608,870,899,678,411,764,586,803,431,324,920,799,959,806,716,414,422,861,523,644,747,547,851,1051,543,919,795,1156,475,728,751,911,1052,716,832,643,839,664,955,718,864,600,998,691,422,665,587,1061,1257,1112,946,766,1081,555,921,635,1039,923,508,796,916,808,1123,713,514,883,880,484,930,953,694,620,1413,864,426,386,968,304,473,745,443,807,501,940,886,805,776,665,967,708,336,862,614,614,343,705,822,633,768,408,420,927,867,771,706,933,987,530,482,489,370,445,554,986,369,720,421,853,715,879,950,356,645,920,824,466,694,531,356,548,472,302,1103,573,1028,755,697,840,708,803,367,499,495,817,725,612,637,597,937,486,813,1030,604,475,685,1139,679,528,508,822,677,612,531,416,796,555,438,597,395,759,742,464,614,554,919,446,488,759,461,600,399,570,836,523,391,352,447,490,524,474,361,769,704,845,701,981,607,1124,463,841,335,347,340,406,304,689,258,382,388,318,396,290,218,244,381,467,342,600,435,513,275,310,76,328,436,722,561,310,431,327,274,459,125,337,287,479,380,480,727
LAS1L,817,679,661,851,1002,793,992,1935,978,846,809,967,944,788,902,987,1359,699,827,689,429,1060,811,905,441,1361,1087,891,999,765,1487,1117,760,919,645,859,774,752,1189,890,899,1083,1391,1201,1381,1064,1422,1021,928,1288,1090,1255,1257,825,1406,932,1257,1712,719,1276,1363,1223,1175,1328,830,1320,1312,1230,1274,1107,918,1405,1078,601,990,1049,1416,570,1098,1311,1105,1170,1135,1522,1159,1580,1162,1367,947,1192,1140,1092,695,1469,966,1159,1342,1763,1236,1247,1229,1309,889,1695,995,1289,1171,1144,1188,1300,1013,1174,1096,1101,1514,1243,1002,1215,1375,834,937,1544,1148,822,1084,1202,1015,780,975,692,1153,1153,1517,863,1121,973,911,1230,996,1009,1026,917,920,1111,1086,1198,1106,1092,1543,588,974,1095,944,1021,1380,1142,849,749,756,644,913,837,1342,1354,1091,935,1190,1310,1065,1194,842,932,1350,952,1401,825,872,628,1057,1544,487,1035,1032,1305,1176,1142,1281,1145,853,354,1653,1099,968,1469,828,904,1226,1046,927,1091,1275,642,555,1213,1338,1452,926,903,1152,806,1134,727,705,1256,1654,801,670,550,952,950,833,773,960,1021,671,863,996,952,940,825,916,1054,851,680,673,940,1198,993,823,707,1233,1618,1274,1389,1124,958,1227,1293,1331,1279,655,920,1627,996,928,846,984,874,707,882,967,708,1054,1062,1127,536,1253,974,1246,888,902,163,991,821,1054,1087,567,883,655,1001,814,639,654,600,1175,757,612,935
SEMA3F,467,436,441,839,617,426,452,769,500,580,478,441,450,392,589,574,1108,434,472,567,201,889,413,270,486,1676,633,560,681,416,1244,1480,398,586,551,590,310,856,1111,829,786,1076,1167,1020,1005,725,1661,1527,938,1150,439,645,1300,508,1047,744,1585,616,1051,1401,845,1005,1762,1151,553,716,1252,869,1239,1818,775,2074,712,372,889,769,1374,328,1003,1357,1153,814,1819,2680,1513,1419,1369,1118,385,1119,825,1037,346,1318,521,1005,878,1618,1268,1642,1972,1156,565,2135,743,932,1341,801,760,1716,1082,1905,822,465,853,780,919,1095,1645,635,431,2262,1275,480,568,644,834,377,1172,662,1425,1086,680,750,1670,675,262,491,676,796,689,1255,907,1021,733,1079,1241,692,712,522,657,1333,516,671,775,591,759,1372,981,658,1520,629,3516,2861,853,2866,672,925,1356,2021,711,1080,1304,532,1461,754,725,589,740,892,344,2020,767,2161,1178,1053,2994,807,1570,883,1829,698,1254,1608,2486,4171,1257,1801,4088,1821,2050,933,698,2243,1485,4017,2697,586,1596,1189,1019,736,609,1167,1464,778,495,583,649,536,798,597,725,803,277,641,892,598,798,481,615,814,566,579,361,893,830,1410,446,598,1769,3716,2031,2317,729,1124,829,1555,1071,1599,829,1107,2223,658,1003,1505,1001,1043,1075,1608,1311,1465,1536,957,1177,516,975,932,1516,753,1707,180,910,1192,769,1347,802,1038,816,1678,1102,1536,925,650,1443,960,577,656
CFTR,457,144,491,343,214,79,631,817,394,660,126,406,514,209,347,560,149,56,328,186,55,309,550,749,242,716,456,592,704,448,215,475,302,228,407,303,174,308,107,527,132,1207,214,573,489,360,908,349,370,660,459,1920,536,355,336,329,335,360,114,245,814,556,505,444,393,165,577,207,454,524,301,365,838,293,399,437,629,185,432,565,516,374,352,456,322,837,370,1252,324,597,511,446,754,266,521,920,662,953,430,397,472,801,324,464,768,691,595,423,366,553,587,483,565,296,861,372,325,505,615,337,361,1229,453,305,245,699,414,371,629,812,339,335,604,319,559,267,801,965,254,297,718,929,679,504,594,566,270,1119,146,200,235,247,301,244,376,483,367,191,316,314,173,358,747,456,291,93,666,408,574,1020,377,363,390,887,879,704,210,171,291,526,149,1102,1464,641,586,1076,662,767,530,71,676,739,109,855,238,113,466,401,210,711,744,620,467,348,812,535,472,162,278,228,195,232,157,265,644,302,409,721,433,677,318,417,228,957,333,496,723,440,767,343,397,752,598,355,162,406,283,234,322,286,650,539,268,657,341,180,475,500,434,420,251,123,233,386,357,93,110,323,128,198,217,124,190,452,441,126,481,316,644,211,255,99,434,274,230,467,224,349,158,356,170,75,209,233,359,424,178,255
ANKIB1,156,80,101,183,45,79,170,266,155,142,31,264,112,172,71,95,10,8,80,32,33,78,301,85,12,136,156,122,241,138,53,120,98,98,110,27,61,40,29,269,131,384,291,488,244,136,324,140,194,27,164,162,189,64,93,113,147,232,81,116,341,342,277,271,76,12,242,112,186,466,33,95,347,159,124,302,300,30,114,56,101,86,203,381,211,262,529,234,182,177,396,66,200,59,96,304,297,255,139,222,278,216,34,120,252,199,536,35,119,140,170,256,141,93,241,156,236,128,273,52,94,535,323,64,136,145,40,45,210,137,61,23,622,139,182,105,435,131,158,20,152,192,213,18,318,162,115,351,19,28,55,92,138,129,105,187,108,90,60,70,161,65,161,258,177,78,122,216,282,185,131,346,307,187,202,183,100,99,281,235,79,223,196,277,177,263,174,349,114,118,200,90,287,370,291,107,215,240,105,259,389,208,90,494,250,382,220,30,70,88,128,109,29,90,108,116,190,92,141,209,91,102,108,148,176,191,229,142,144,96,262,231,130,157,84,103,178,119,140,109,85,280,115,69,90,65,101,109,133,40,56,60,134,62,92,58,72,148,36,70,72,66,87,88,29,20,72,102,72,33,30,21,19,39,65,42,36,54,28,51,42,51,67,26,49,12,163,148
CYP51A1,46,35,80,138,17,16,132,270,74,187,8,78,149,82,73,102,0,3,13,7,12,19,85,117,15,259,148,99,96,29,43,56,115,81,105,39,74,32,162,235,59,208,161,169,138,50,179,135,67,75,65,122,172,27,42,44,100,64,78,63,99,144,71,86,39,14,120,26,68,262,42,50,245,67,135,226,121,11,36,43,29,77,71,128,24,125,123,94,112,95,78,48,119,82,27,50,82,230,166,230,59,212,37,46,74,68,144,78,48,104,115,88,50,36,88,50,66,143,107,27,100,568,89,26,15,73,9,26,105,58,50,40,183,123,31,42,242,156,68,25,165,223,106,71,48,66,114,248,10,37,28,12,35,21,51,88,22,37,67,58,37,21,230,346,85,34,79,351,27,435,41,64,142,106,223,104,84,34,57,363,37,248,55,361,331,306,47,152,393,13,194,85,59,166,41,26,116,144,99,499,291,97,42,298,207,772,111,44,24,44,29,32,15,8,115,154,80,42,79,125,62,218,57,168,43,88,55,70,62,65,124,75,166,46,78,17,47,72,42,74,16,187,73,34,113,157,228,38,51,15,2,0,8,9,5,51,4,16,5,0,12,34,30,35,0,6,9,9,2,1,26,1,12,35,30,8,2,8,0,25,7,4,18,0,6,0,114,44
KRIT1,1161,759,769,841,803,901,1018,2308,1219,825,529,1207,961,872,736,895,289,251,837,455,413,820,1189,909,414,1199,787,880,1187,878,780,1005,881,873,659,430,746,456,1049,1534,841,2068,1508,1679,1657,979,1847,1158,934,1159,961,1212,1122,778,1210,1058,1338,1638,700,942,1472,1724,1438,1468,607,1022,1521,1143,1364,1439,862,1284,1834,840,1200,1555,1735,564,965,1080,1180,1242,1057,1442,1191,1813,1530,1445,1096,1330,1395,1018,1002,1069,1047,1293,1698,1708,1229,1266,1494,1443,757,1513,1377,1435,1866,837,1235,1271,1278,1195,1023,1134,1991,1579,1000,1159,1058,1025,1043,2486,1519,801,1373,1215,874,722,1161,932,1207,902,1704,1047,1192,1005,1546,1125,939,608,1314,986,1272,846,1362,1173,1330,1597,981,400,778,956,692,958,1017,1363,590,716,494,581,730,692,1119,926,1331,791,955,1017,1352,1159,725,1413,1262,923,844,1042,768,614,1299,1555,436,1197,932,1380,1557,1415,1262,1300,798,334,1081,910,782,1881,685,717,983,1170,587,1249,1791,894,452,938,1395,1435,710,511,797,557,813,557,394,986,1251,611,811,365,989,1069,781,802,604,1001,715,708,1145,712,723,630,862,1006,957,794,515,653,778,692,832,611,1081,1571,1031,898,927,779,946,832,827,735,260,418,905,536,603,407,510,521,552,489,376,260,654,605,621,435,563,552,676,585,513,99,386,533,579,593,369,403,269,354,449,194,447,383,656,401,730,979
RAD52,640,282,224,385,678,491,619,754,614,277,151,662,310,464,346,436,74,74,517,229,139,507,760,441,163,337,329,270,593,337,514,518,295,265,268,126,290,138,718,855,534,710,952,974,888,384,935,686,609,1068,570,608,1137,342,897,785,913,1386,453,691,1177,1223,882,1408,173,864,1279,798,667,1267,369,713,1118,383,453,750,1295,256,373,1190,450,513,545,703,459,1662,965,664,663,543,1273,362,397,680,676,811,764,1092,542,884,946,486,256,1594,666,675,1233,720,769,626,534,610,643,782,1507,1559,326,470,322,649,462,1012,719,517,863,772,168,394,519,598,604,625,1323,387,560,610,788,409,525,546,369,313,687,520,831,590,732,696,1348,301,319,557,370,593,589,725,166,361,252,255,166,292,514,376,699,881,425,263,832,271,331,932,502,237,179,471,187,247,802,1080,89,385,316,713,372,571,636,437,148,111,536,406,357,981,311,293,390,350,412,343,829,325,131,611,528,629,303,170,394,246,288,252,169,483,1161,159,519,105,465,390,261,329,198,392,297,453,543,203,271,221,387,356,325,423,215,262,335,296,360,181,741,1261,624,552,227,275,254,375,310,720,262,206,694,553,493,207,220,522,223,414,212,304,466,244,442,546,311,480,737,654,321,119,432,190,549,324,470,226,109,331,313,174,390,199,510,444,231,389
BAD,3263,3799,2586,3159,4615,4444,4402,5861,4531,3521,3329,4405,3082,3838,3864,4767,8886,5429,3821,4187,3091,6466,3318,4146,2084,4808,4932,3565,4780,2841,1890,3695,2559,4078,2611,5664,2111,3768,2343,2356,2548,2933,3931,3419,2983,3657,4215,3045,3898,4112,4192,4526,3441,2517,5015,2309,4868,3261,4157,4945,3080,4058,3916,3561,3166,3547,3095,3091,4605,3323,3600,6157,3329,1706,2720,2501,3879,2693,3886,3357,4764,5076,3706,4043,3053,4710,3711,4102,4274,3204,3388,4581,2712,2138,4728,2857,3226,5563,4588,4854,3696,4514,3302,3991,3512,4259,4762,2978,4025,4647,3732,4179,3616,3642,3917,4487,3077,4910,4401,3485,3206,4254,2784,3553,3651,4657,6534,3338,2706,2873,5078,3025,3524,3442,3936,4153,2336,3947,5089,2150,3569,3091,2614,2072,3156,5325,3780,3394,3969,2628,3689,4920,3209,3450,4756,4241,3218,4441,5219,2102,2957,2878,5368,3762,3415,5397,5510,4995,5570,3836,3475,2288,5476,4561,2915,2969,3123,2011,2832,4790,1554,5531,4698,5323,4051,4318,4681,3614,5079,2810,3454,5340,4082,4064,3897,4621,4183,3953,4365,4464,4355,2301,2587,3017,4524,3424,2752,3247,4973,3460,3585,4083,3390,5170,3682,2542,3318,2375,4748,4996,3566,3461,3845,5216,2589,3008,3307,2986,4479,3552,3378,3194,3184,2117,1975,3622,3846,3154,2528,1615,5699,4554,6043,6180,4090,3558,5512,4818,3451,6264,3439,4677,3560,2956,4162,3706,4989,2830,3794,3930,3115,2551,3273,3336,5799,3095,4409,3926,4232,3251,4168,626,4626,3858,4356,5827,2587,3414,3194,4361,3813,2116,3864,3333,5854,5171,2223,3569
LAP3,2877,8218,10003,8390,7509,8273,9110,6492,4606,3449,2569,4142,3427,3453,6473,4848,2381,1696,14159,2123,1252,5352,3016,13522,2330,8199,8908,6715,5917,5396,6767,7633,3377,5616,7822,3602,7220,3338,6202,5819,3736,2964,7950,7108,4093,6001,4775,5512,5797,3420,4487,5076,5029,7925,4954,8127,7237,3369,6667,5824,3204,8412,2468,4733,2734,3518,8533,3080,3768,8625,4381,5121,4679,2172,5953,4488,3804,4425,4807,3795,4744,5565,5783,5767,3435,3735,6993,7661,3860,6007,4105,7090,3670,5768,4297,3085,6168,5593,5450,4063,6732,4920,3766,5580,4230,4978,4926,3743,10665,6246,6193,6963,4952,4181,3189,3382,7005,3371,10166,3879,5647,5887,4214,2109,3624,3858,3320,3747,5969,2092,3744,3269,5905,3781,5464,5610,5496,6346,3268,2412,4670,6420,3388,4931,2153,4350,5380,5540,6322,9878,8908,6012,10968,6249,5816,6153,3932,5744,3509,2996,4066,7065,4962,5044,5190,5106,5110,6615,5263,11645,2323,3305,7920,7033,6825,5249,2861,3398,5370,15216,4678,4808,6422,4135,11536,12764,4182,5109,7679,3818,11097,5806,3179,3012,10611,4931,8905,5149,6137,3615,4442,4464,3476,9007,5330,9100,7200,3752,9941,4154,5812,3161,2894,3494,4660,5027,3099,2932,5144,3558,4456,5182,6122,7379,5062,6264,5657,4570,3880,4295,5555,3976,4439,2827,2563,3086,5161,5244,3547,3803,4274,4463,2616,2535,3651,5213,4884,9370,3419,6987,1839,3496,8198,4410,3051,3481,4819,4027,3086,3021,7071,2627,2670,4731,2741,1766,3946,3543,3219,2698,2311,299,1996,3697,4439,2906,3928,3275,4295,2640,5966,2357,1755,2888,4903,2707,3485,4429
CD99,1108,2575,1490,2194,1751,2144,1321,3142,1328,1499,2401,1225,1653,1315,2129,1759,5563,3531,1875,2261,1167,1975,1908,1777,819,2602,1723,1147,1966,2057,1478,1802,1446,1658,1287,2380,1912,1601,2347,1026,2434,1029,3801,1370,2030,1521,1629,1360,1674,1380,989,1820,1838,1474,2136,1719,1837,3336,3003,1955,1563,1449,1086,2013,1887,2310,1497,1554,1305,1323,2455,2825,1544,615,1871,1007,2636,1728,1645,1412,1386,2806,1652,1801,2124,1025,2177,1750,2246,1971,2586,1728,1079,1144,2216,1210,1352,2047,1678,1785,1857,1478,1848,1794,1336,2511,1947,2101,2567,1609,2065,2736,2127,1845,1463,2310,2693,1267,2703,1336,2631,1858,1350,1785,3392,1668,2145,1354,1924,636,2307,1459,1417,1404,1619,2808,1371,1880,2147,1988,2697,2027,1155,1271,1863,2193,2369,1092,2866,1198,1861,2331,2221,1952,2215,2211,1551,1642,3239,1536,1320,2055,2188,1552,1950,4696,2905,953,2602,2204,1203,2283,1622,1522,1313,2210,1858,1133,1641,3633,856,1460,2188,1859,3583,1323,2354,2031,2330,1752,1900,1730,2467,2143,2706,2336,1482,1905,2904,1493,1815,2015,2866,3578,1984,1860,2062,2156,2695,2201,2962,1640,1944,2046,2292,1162,916,1160,1623,1459,2081,1268,1371,1896,727,1375,916,1308,1817,998,1963,1677,1880,1196,1215,1490,2295,2289,2465,1081,3712,2261,2472,2924,2297,821,2155,1981,2541,3264,945,3076,2326,1174,1868,2210,2474,941,1980,2253,2465,874,1507,1499,1838,1277,2185,2318,1845,1159,1790,243,923,2172,1914,2927,1173,1336,1571,1633,1954,1192,1273,750,2952,1930,1163,2312
HS3ST1,38,66,23,40,59,16,76,259,105,53,26,80,21,54,39,20,34,34,49,68,4,96,27,25,66,38,88,75,19,14,133,65,83,75,43,150,64,59,84,22,60,63,156,46,269,76,32,42,55,20,62,46,125,31,23,27,81,52,126,52,228,61,51,39,215,10,38,71,69,51,82,77,39,27,6,14,0,42,0,355,118,146,38,50,0,584,21,23,47,42,113,20,1,84,40,136,6,97,61,54,7,60,10,49,304,63,56,62,81,116,63,69,22,166,89,60,51,397,158,100,21,94,96,128,27,115,135,167,6,131,48,22,9,41,44,67,5,30,162,113,48,43,47,37,75,119,47,16,34,18,29,44,11,36,32,42,12,48,143,30,83,149,44,16,101,105,69,83,64,67,212,174,51,33,20,39,97,68,30,266,28,19,20,16,0,80,7,143,130,77,73,16,30,298,54,62,135,40,42,35,16,37,34,42,41,192,41,65,103,61,7,56,36,96,447,33,155,128,103,281,142,40,16,94,199,116,89,62,260,379,66,232,314,87,35,259,106,110,49,29,37,56,12,95,9,109,19,93,37,102,19,0,26,24,55,9,43,108,31,83,19,74,40,235,382,43,86,92,106,31,205,21,476,92,46,33,28,19,20,34,15,1,173,52,34,0,0,43
AOC1,51,105,10,42,46,19,45,31,87,58,37,123,13,47,69,15,243,51,21,125,2,114,119,22,27,40,60,14,22,106,23,67,45,205,20,141,38,42,54,37,41,67,49,26,77,73,34,17,27,34,6,61,98,27,52,37,24,50,6,57,45,36,27,32,90,97,36,53,26,64,38,9,30,11,29,37,16,70,27,77,28,119,17,28,15,45,31,19,128,37,60,12,28,44,15,104,26,35,18,28,22,21,19,14,63,29,52,81,61,22,38,17,38,31,79,35,29,42,102,104,23,55,18,90,24,84,46,134,18,40,28,21,14,29,34,68,32,24,130,124,29,15,14,30,88,26,14,16,64,19,51,40,40,61,140,110,28,10,80,56,60,66,12,43,87,14,113,79,23,31,10,32,17,129,15,18,58,78,50,40,56,6,13,17,13,23,20,119,8,15,28,46,18,13,9,13,39,21,4,39,26,31,10,13,24,41,8,72,18,64,60,38,121,161,54,53,46,14,68,58,54,44,43,43,31,49,75,111,177,157,37,104,68,46,74,111,145,45,49,35,26,29,13,23,11,16,27,29,20,46,57,59,61,42,155,32,55,128,65,40,37,23,15,27,33,27,101,78,51,57,26,26,90,49,78,37,90,39,67,24,59,43,84,32,56,75,79,64
WNT16,9,3,2,2,2,0,3,10,2,1,15,0,5,4,0,5,4,0,1,0,6,2,2,0,0,1,0,1,1,3,5,0,4,9,4,10,3,0,1,1,1,5,0,6,4,4,3,1,0,0,1,0,6,0,5,1,0,0,4,4,3,5,5,0,0,1,7,10,0,8,2,3,0,0,2,1,1,0,0,9,0,2,5,1,0,12,0,5,4,0,9,1,0,5,0,18,2,0,0,4,1,0,0,2,1,0,8,4,0,5,2,0,0,0,4,3,7,13,7,0,4,5,1,0,0,0,2,3,5,0,7,0,7,3,3,0,5,1,10,7,0,2,6,0,8,0,0,3,10,4,0,0,0,0,1,3,4,0,3,8,1,1,3,0,2,5,1,4,0,0,3,0,4,2,0,0,0,0,8,14,4,3,2,0,2,0,0,2,0,9,7,1,10,16,17,11,4,0,2,6,0,0,6,0,3,0,1,3,0,3,3,8,5,4,0,4,0,0,0,5,1,2,5,0,0,7,3,0,13,1,0,3,2,0,6,2,0,2,0,0,7,6,6,0,5,0,0,4,4,18,11,2,5,2,13,0,0,3,0,0,4,2,0,0,0,3,0,0,8,0,6,3,0,21,1,0,0,1,1,0,0,2,9,0,1,0,2,0
HECW1,5,14,13,10,33,8,11,38,19,35,0,34,20,25,15,6,5,2,5,13,3,17,18,18,7,19,36,14,6,7,0,22,27,31,12,13,5,16,22,18,17,18,21,9,23,33,11,2,28,23,18,19,67,12,3,16,4,21,26,12,30,9,0,38,8,7,29,44,18,11,11,1,16,0,24,10,9,18,15,13,4,16,16,16,5,6,37,13,17,20,31,22,3,36,5,15,8,50,18,1,19,16,1,9,17,7,28,43,0,10,7,5,4,8,23,3,26,21,19,23,5,0,18,23,1,7,7,4,2,0,20,0,13,28,5,10,10,2,44,16,22,0,17,14,31,11,9,20,15,1,12,43,28,9,17,7,22,11,19,6,32,34,7,9,30,51,27,5,13,15,12,32,0,8,3,7,32,6,13,7,8,5,13,14,13,3,16,29,8,2,14,6,19,36,6,9,0,20,2,17,1,5,5,5,31,8,4,32,31,16,14,13,14,10,29,11,5,4,26,23,16,11,5,18,14,10,18,18,13,41,16,14,28,14,6,17,21,25,46,1,7,10,8,11,11,14,38,8,9,6,2,23,14,24,5,0,7,45,13,25,11,14,15,1,7,0,16,14,8,7,2,5,6,17,10,5,9,21,1,8,0,30,6,1,20,5,25,22
MAD1L1,616,779,714,1303,1587,1696,893,678,762,679,2059,1012,539,1101,979,1100,4143,2417,2231,1014,845,1881,764,838,703,852,1552,931,1506,1197,955,1090,545,1065,610,1313,986,807,813,641,799,396,1422,951,488,837,754,775,1761,1397,991,1334,766,702,1174,1016,1131,996,1135,2328,892,1220,708,969,673,955,1106,930,1108,874,804,1572,629,675,752,563,1529,873,717,662,1388,1180,771,989,741,431,996,1046,1002,931,951,1189,1128,592,1012,525,1019,1226,1057,836,1259,1230,1160,1471,705,1114,1283,841,1732,1162,1986,1215,1870,565,717,962,1001,624,938,821,1335,782,751,1025,713,1268,1503,1026,728,365,758,1069,983,799,1007,1111,701,1248,1279,446,732,899,779,682,734,1185,912,1159,1276,1810,1431,1328,1763,757,1189,1463,847,1035,1728,675,645,955,1538,699,820,1685,1415,1025,1994,1058,491,718,1070,1415,808,957,479,544,663,892,376,1162,1761,963,951,1447,1196,1050,1212,574,1107,1312,1327,1005,823,910,1047,836,1051,982,1131,722,834,1300,1187,1286,1008,1064,1549,994,933,1177,1085,1391,642,810,718,489,976,715,893,586,1094,1171,765,639,536,519,1356,605,782,577,618,460,720,674,1163,905,518,559,1086,1272,2037,2263,862,691,1305,969,788,2096,1442,2067,1195,1348,1259,1619,1851,1016,1562,1112,1275,607,971,1016,1317,1318,1273,1321,1252,1032,1576,182,1044,1145,1096,2112,1389,1162,1649,1627,2207,1118,1443,1129,2154,1720,461,845
LASP1,296,540,410,766,1154,755,846,937,492,471,1643,884,463,232,403,749,3082,2598,850,561,534,922,618,701,491,1034,737,275,783,524,427,571,315,696,536,532,820,215,701,503,694,471,1003,554,420,377,992,393,489,1011,626,1056,383,664,646,777,713,864,704,699,521,918,396,839,429,1293,957,718,515,688,450,1036,756,251,396,533,1021,766,454,699,534,738,718,839,584,654,938,422,555,694,658,927,548,612,782,719,787,657,481,454,837,433,645,942,408,918,833,594,1019,866,334,713,671,528,629,688,537,389,765,219,458,590,675,644,440,683,1783,438,621,325,436,893,829,444,560,645,559,262,485,465,461,588,740,478,622,451,728,806,826,924,1038,1080,1166,1073,1037,924,672,594,630,178,559,589,866,595,686,1630,638,349,1086,874,503,627,664,586,477,502,364,403,484,877,298,844,1089,565,1073,416,919,405,596,629,506,827,366,798,780,1061,618,335,974,359,741,537,806,366,619,932,794,500,1405,581,829,676,829,1143,696,786,395,432,559,354,468,426,450,813,511,491,570,430,343,634,340,400,496,340,429,730,624,407,455,450,716,875,983,1254,504,517,1044,567,396,2771,593,2296,698,1002,1510,1629,948,312,885,671,1059,313,621,663,795,694,946,991,776,709,686,68,731,501,969,1425,1170,1803,1867,1671,1730,570,477,844,1519,1891,314,540
